x0,x1,y
350.0,63.0,63.65282317
350.0,64.0,63.69202171
350.0,65.0,63.73122025
350.0,66.0,63.7714704
350.0,67.0,63.81172055
350.0,68.0,63.85045804
350.0,69.0,63.88919552
350.0,70.0,63.92297752
350.0,71.0,63.95675952
350.0,72.0,64.01307918
350.0,73.0,64.03756497
350.0,74.0,64.06205076
350.0,75.0,64.0854124
350.0,76.0,64.10877404
350.0,77.0,64.13197069
350.0,78.0,64.15516733
350.0,79.0,64.17693654
350.0,80.0,64.19870575
350.0,81.0,64.21812792
350.0,82.0,64.23755008
350.0,83.0,64.25567106
350.0,84.0,64.27379203
350.0,85.0,64.30808667
350.0,86.0,64.32412153
350.0,87.0,64.34015638
350.0,88.0,64.35674384
350.0,89.0,64.37333129
350.0,90.0,64.39007848
350.0,91.0,64.40682567
350.0,92.0,64.42069633
350.0,93.0,64.43456699
350.0,94.0,64.44646216
350.0,95.0,64.45835733
350.0,96.0,64.47161346
350.0,97.0,64.48486958
350.0,98.0,64.49984252
350.0,99.0,64.51481545
350.0,100.0,64.54483539
350.0,101.0,64.55813778
350.0,102.0,64.57144017
350.0,103.0,64.5810965
350.0,104.0,64.59075282
350.0,105.0,64.59644321
350.0,106.0,64.6021336
350.0,107.0,64.60585532
350.0,108.0,64.60957704
350.0,109.0,64.61348512
350.0,110.0,64.6173932
350.0,111.0,64.62381009
350.0,112.0,64.63022698
350.0,113.0,64.64821365
350.0,114.0,64.65702729
350.0,115.0,64.66584093
350.0,116.0,64.67220917
350.0,117.0,64.6785774
350.0,118.0,64.68203334
350.0,119.0,64.68548928
350.0,120.0,64.68779705
350.0,121.0,64.69010481
350.0,122.0,64.69324176
350.0,123.0,64.6963787
350.0,124.0,64.70162521
350.0,125.0,64.70687172
350.0,126.0,64.71450693
350.0,127.0,64.72214214
350.0,128.0,64.73870964
350.0,129.0,64.74468424
350.0,130.0,64.75065884
350.0,131.0,64.75175363
350.0,132.0,64.75284841
350.0,133.0,64.75070603
350.0,134.0,64.74856364
350.0,135.0,64.74791928
350.0,136.0,64.74727491
350.0,137.0,64.74934604
350.0,138.0,64.75141717
350.0,139.0,64.75447287
350.0,140.0,64.75752857
350.0,141.0,64.76123759
350.0,142.0,64.76494661
350.0,143.0,64.77382234
350.0,144.0,64.7779649
350.0,145.0,64.78210745
350.0,146.0,64.78581542
350.0,147.0,64.78952339
350.0,148.0,64.79415351
350.0,149.0,64.79878363
350.0,150.0,64.80545634
350.0,151.0,64.81212905
350.0,152.0,64.82003832
350.0,153.0,64.82794758
350.0,154.0,64.83455432
350.0,155.0,64.84116106
350.0,156.0,64.8494479
350.0,157.0,64.85302281
350.0,158.0,64.85659771
350.0,159.0,64.86247025
350.0,160.0,64.86834278
350.0,161.0,64.87696832
350.0,162.0,64.88559385
350.0,163.0,64.89404646
350.0,164.0,64.90249907
350.0,165.0,64.90837207
350.0,166.0,64.91424507
350.0,167.0,64.91869199
350.0,168.0,64.92313891
350.0,169.0,64.92762825
350.0,170.0,64.93211758
350.0,171.0,64.94050877
350.0,172.0,64.94408117
350.0,173.0,64.94765356
350.0,174.0,64.95017928
350.0,175.0,64.95270499
350.0,176.0,64.9530155
350.0,177.0,64.95332601
350.0,178.0,64.9504247
350.0,179.0,64.94752338
350.0,180.0,64.94259696
350.0,181.0,64.93767053
350.0,182.0,64.93347172
350.0,183.0,64.92927291
350.0,184.0,64.92565596
350.0,185.0,64.92203901
350.0,186.0,64.91076274
350.0,187.0,64.90331641
350.0,188.0,64.89587007
350.0,189.0,64.89000032
350.0,190.0,64.88413057
350.0,191.0,64.88205561
350.0,192.0,64.87998064
350.0,193.0,64.88027136
350.0,194.0,64.88056207
350.0,195.0,64.87947931
350.0,196.0,64.87839655
350.0,197.0,64.87393202
350.0,198.0,64.86946749
350.0,199.0,64.85862224
350.0,200.0,64.8562782
350.0,201.0,64.85393415
350.0,202.0,64.85543988
350.0,203.0,64.8569456
350.0,204.0,64.85908015
350.0,205.0,64.8612147
350.0,206.0,64.8601423
350.0,207.0,64.8590699
350.0,208.0,64.85447607
350.0,209.0,64.84988224
350.0,210.0,64.84627863
350.0,211.0,64.84267502
350.0,212.0,64.84343197
350.0,213.0,64.84418892
350.0,214.0,64.84921722
350.0,215.0,64.85085031
350.0,216.0,64.8524834
350.0,217.0,64.85403141
350.0,218.0,64.85557942
350.0,219.0,64.85638754
350.0,220.0,64.85719565
350.0,221.0,64.85532012
350.0,222.0,64.85344458
350.0,223.0,64.85024622
350.0,224.0,64.84704786
350.0,225.0,64.84458804
350.0,226.0,64.84212821
350.0,227.0,64.83960612
350.0,228.0,64.83708402
350.0,229.0,64.83305609
350.0,230.0,64.83291092
350.0,231.0,64.83276574
350.0,232.0,64.83221237
350.0,233.0,64.831659
350.0,234.0,64.8288003
350.0,235.0,64.82594159
350.0,236.0,64.8223956
350.0,237.0,64.81884961
350.0,238.0,64.81673392
350.0,239.0,64.81461823
350.0,240.0,64.81281494
350.0,241.0,64.81101164
350.0,242.0,64.8059489
350.0,243.0,64.80088616
350.0,244.0,64.78497488
350.0,245.0,64.77831261
350.0,246.0,64.77165033
350.0,247.0,64.76821127
350.0,248.0,64.76477221
350.0,249.0,64.76240165
350.0,250.0,64.76003109
350.0,251.0,64.75461673
350.0,252.0,64.74920236
350.0,253.0,64.73992736
350.0,254.0,64.73065236
350.0,255.0,64.72020634
350.0,256.0,64.70976031
350.0,257.0,64.69943299
350.0,258.0,64.68910566
350.0,259.0,64.6691923
350.0,260.0,64.66015057
350.0,261.0,64.65110883
350.0,262.0,64.64296206
350.0,263.0,64.63481529
350.0,264.0,64.62842315
350.0,265.0,64.62203101
350.0,266.0,64.61838601
350.0,267.0,64.614741
350.0,268.0,64.61266974
350.0,269.0,64.61059848
350.0,270.0,64.60950845
350.0,271.0,64.60841841
350.0,272.0,64.6093129
350.0,273.0,64.61020738
350.0,274.0,64.61245983
350.0,275.0,64.60960216
350.0,276.0,64.60674448
350.0,277.0,64.59991343
350.0,278.0,64.59308238
350.0,279.0,64.58571732
350.0,280.0,64.57835226
350.0,281.0,64.57166309
350.0,282.0,64.56497391
350.0,283.0,64.55868947
350.0,284.0,64.55240502
350.0,285.0,64.54558497
350.0,286.0,64.53876492
350.0,287.0,64.53099435
350.0,288.0,64.52322378
350.0,289.0,64.50857601
350.0,290.0,64.50242483
350.0,291.0,64.49627365
350.0,292.0,64.49114257
350.0,293.0,64.48601149
350.0,294.0,64.48126846
350.0,295.0,64.47652543
350.0,296.0,64.47152339
350.0,297.0,64.46652134
350.0,298.0,64.46236717
350.0,299.0,64.458213
350.0,300.0,64.45471424
350.0,301.0,64.45121548
350.0,302.0,64.44506454
350.0,303.0,64.4389136
350.0,304.0,64.42218501
350.0,305.0,64.4162986
350.0,306.0,64.41041219
350.0,307.0,64.40677122
350.0,308.0,64.40313024
350.0,309.0,64.39675592
350.0,310.0,64.39038159
350.0,311.0,64.37889572
350.0,312.0,64.36740984
350.0,313.0,64.35345458
350.0,314.0,64.33949931
350.0,315.0,64.3276779
350.0,316.0,64.31585648
350.0,317.0,64.2987604
350.0,318.0,64.29136348
350.0,319.0,64.28396655
350.0,320.0,64.27699291
350.0,321.0,64.27001927
350.0,322.0,64.26312372
350.0,323.0,64.25622816
350.0,324.0,64.24901914
350.0,325.0,64.24181012
350.0,326.0,64.2349551
350.0,327.0,64.22810008
350.0,328.0,64.21965569
350.0,329.0,64.21121129
350.0,330.0,64.19938845
350.0,331.0,64.1875656
350.0,332.0,64.16137616
350.0,333.0,64.14879586
350.0,334.0,64.13621555
350.0,335.0,64.12613232
350.0,336.0,64.11604909
350.0,337.0,64.11114396
350.0,338.0,64.10623882
350.0,339.0,64.1047099
350.0,340.0,64.10318098
350.0,341.0,64.09973933
350.0,342.0,64.09629767
350.0,343.0,64.08818744
350.0,344.0,64.08007721
350.0,345.0,64.07006435
350.0,346.0,64.06005148
350.0,347.0,64.04269121
350.0,348.0,64.03383289
350.0,349.0,64.02497457
350.0,350.0,64.0141486
350.0,351.0,64.00332262
350.0,352.0,63.9903028
350.0,353.0,63.97728298
350.0,354.0,63.96262288
350.0,355.0,63.94796278
350.0,356.0,63.93488965
350.0,357.0,63.92181652
350.0,358.0,63.91184494
350.0,359.0,63.90187336
350.0,360.0,63.89248276
350.0,361.0,63.88309216
350.0,362.0,63.86316749
350.0,363.0,63.85384525
350.0,364.0,63.84452301
350.0,365.0,63.83493658
350.0,366.0,63.82535015
350.0,367.0,63.81283325
350.0,368.0,63.80031634
350.0,369.0,63.7855478
350.0,370.0,63.77077925
350.0,371.0,63.75754313
350.0,372.0,63.74430701
350.0,373.0,63.73455444
350.0,374.0,63.72480186
350.0,375.0,63.71667812
350.0,376.0,63.70855437
350.0,377.0,63.6869665
350.0,378.0,63.67089108
350.0,379.0,63.65481566
350.0,380.0,63.63782874
350.0,381.0,63.62084182
350.0,382.0,63.61013564
350.0,383.0,63.59942945
350.0,384.0,63.5943323
350.0,385.0,63.58923515
350.0,386.0,63.58387695
350.0,387.0,63.57851874
350.0,388.0,63.57199509
350.0,389.0,63.56547144
350.0,390.0,63.55200147
350.0,391.0,63.54357623
350.0,392.0,63.53515099
350.0,393.0,63.52509425
350.0,394.0,63.51503751
350.0,395.0,63.5043869
350.0,396.0,63.49373628
350.0,397.0,63.48321098
350.0,398.0,63.47268568
350.0,399.0,63.46231115
350.0,400.0,63.45193662
350.0,401.0,63.44105679
350.0,402.0,63.43017696
350.0,403.0,63.419552
350.0,404.0,63.40892704
350.0,405.0,63.38903583
350.0,406.0,63.37990965
350.0,407.0,63.37078347
350.0,408.0,63.36229271
350.0,409.0,63.35380194
350.0,410.0,63.34408809
350.0,411.0,63.33437424
350.0,412.0,63.32369035
350.0,413.0,63.31300645
350.0,414.0,63.30245834
350.0,415.0,63.29191022
350.0,416.0,63.28120783
350.0,417.0,63.27050543
350.0,418.0,63.26013318
350.0,419.0,63.24976092
350.0,420.0,63.2313635
350.0,421.0,63.22474355
350.0,422.0,63.2181236
350.0,423.0,63.21317102
350.0,424.0,63.20821843
350.0,425.0,63.20144561
350.0,426.0,63.19467278
350.0,427.0,63.18466191
350.0,428.0,63.17465104
350.0,429.0,63.16179191
350.0,430.0,63.14893278
350.0,431.0,63.13582098
350.0,432.0,63.12270918
350.0,433.0,63.11160564
350.0,434.0,63.10050209
350.0,435.0,63.08002021
350.0,436.0,63.06976354
350.0,437.0,63.05950686
350.0,438.0,63.04924297
350.0,439.0,63.03897908
350.0,440.0,63.02868007
350.0,441.0,63.01838106
350.0,442.0,63.00804455
350.0,443.0,62.99770804
350.0,444.0,62.98680739
350.0,445.0,62.97590673
350.0,446.0,62.96442438
350.0,447.0,62.95294203
350.0,448.0,62.93045373
350.0,449.0,62.92010582
350.0,450.0,62.90975791
350.0,451.0,62.89926176
350.0,452.0,62.8887656
350.0,453.0,62.87716109
350.0,454.0,62.86555658
350.0,455.0,62.85433339
350.0,456.0,62.84311019
350.0,457.0,62.83346995
350.0,458.0,62.8238297
350.0,459.0,62.81461986
350.0,460.0,62.80541001
350.0,461.0,62.79377453
350.0,462.0,62.78213904
350.0,463.0,62.75259511
350.0,464.0,62.73754429
350.0,465.0,62.72249346
350.0,466.0,62.70850026
350.0,467.0,62.69450706
350.0,468.0,62.68080735
350.0,469.0,62.66710763
350.0,470.0,62.65342061
350.0,471.0,62.63973358
350.0,472.0,62.62718454
350.0,473.0,62.61463549
350.0,474.0,62.60373428
350.0,475.0,62.59283306
350.0,476.0,62.58140513
350.0,477.0,62.5699772
350.0,478.0,62.54606856
350.0,479.0,62.53524833
350.0,480.0,62.5244281
350.0,481.0,62.51231296
350.0,482.0,62.50019781
350.0,483.0,62.48433679
350.0,484.0,62.46847577
350.0,485.0,62.45151379
350.0,486.0,62.43455181
350.0,487.0,62.42025689
350.0,488.0,62.40596197
350.0,489.0,62.39537395
350.0,490.0,62.38478592
350.0,491.0,62.36935924
350.0,492.0,62.36208381
350.0,493.0,62.35480838
350.0,494.0,62.34445897
350.0,495.0,62.33410955
350.0,496.0,62.3204512
350.0,497.0,62.30679284
350.0,498.0,62.29378617
350.0,499.0,62.2807795
350.0,500.0,62.26976151
350.0,501.0,62.25874351
350.0,502.0,62.24793577
350.0,503.0,62.23712802
350.0,504.0,62.22607841
350.0,505.0,62.21502879
350.0,506.0,62.19362034
350.0,507.0,62.18443933
350.0,508.0,62.17525831
350.0,509.0,62.16713645
350.0,510.0,62.15901459
350.0,511.0,62.15006844
350.0,512.0,62.14112228
350.0,513.0,62.13109965
350.0,514.0,62.12107702
350.0,515.0,62.1100665
350.0,516.0,62.09905598
350.0,517.0,62.08708527
350.0,518.0,62.07511456
350.0,519.0,62.05088088
350.0,520.0,62.03992747
350.0,521.0,62.02897405
350.0,522.0,62.01957936
350.0,523.0,62.01018466
350.0,524.0,62.00117486
350.0,525.0,61.99216505
350.0,526.0,61.98366748
350.0,527.0,61.97516991
350.0,528.0,61.96874213
350.0,529.0,61.96231435
350.0,530.0,61.95634012
350.0,531.0,61.95036589
350.0,532.0,61.93036233
350.0,533.0,61.91637525
350.0,534.0,61.90238817
350.0,535.0,61.88850392
350.0,536.0,61.87461966
350.0,537.0,61.86158365
350.0,538.0,61.84854763
350.0,539.0,61.83596906
350.0,540.0,61.82339048
350.0,541.0,61.8127719
350.0,542.0,61.80215332
350.0,543.0,61.79442728
350.0,544.0,61.78670123
350.0,545.0,61.78187078
350.0,546.0,61.77704033
350.0,547.0,61.76857575
350.0,548.0,61.76129285
350.0,549.0,61.75400994
350.0,550.0,61.74308672
350.0,551.0,61.73216349
350.0,552.0,61.7198223
350.0,553.0,61.70748111
350.0,554.0,61.69626395
350.0,555.0,61.68504678
350.0,556.0,61.67646674
350.0,557.0,61.6678867
350.0,558.0,61.66130478
350.0,559.0,61.65472286
350.0,560.0,61.64239955
350.0,561.0,61.6353585
350.0,562.0,61.62831745
350.0,563.0,61.61865231
350.0,564.0,61.60898717
350.0,565.0,61.59655683
350.0,566.0,61.58412649
350.0,567.0,61.57099352
350.0,568.0,61.55786055
350.0,569.0,61.54553184
350.0,570.0,61.53320313
350.0,571.0,61.52242786
350.0,572.0,61.51165258
350.0,573.0,61.49415524
350.0,574.0,61.48725718
350.0,575.0,61.48035912
350.0,576.0,61.47449859
350.0,577.0,61.46863806
350.0,578.0,61.46394697
350.0,579.0,61.45925588
350.0,580.0,61.45502477
350.0,581.0,61.45079366
350.0,582.0,61.44330136
350.0,583.0,61.43580905
350.0,584.0,61.42489044
350.0,585.0,61.41397182
350.0,586.0,61.39304316
350.0,587.0,61.3839401
350.0,588.0,61.37483704
350.0,589.0,61.36691414
350.0,590.0,61.35899123
350.0,591.0,61.35245318
350.0,592.0,61.34591513
350.0,593.0,61.33878626
350.0,594.0,61.33165738
350.0,595.0,61.32314419
350.0,596.0,61.314631
350.0,597.0,61.30615924
350.0,598.0,61.29768748
350.0,599.0,61.27961921
400.0,0.0,0.0
400.0,1.0,4.159777903
400.0,2.0,15.43415209
400.0,3.0,25.63935405
400.0,4.0,31.99450079
400.0,5.0,34.48744992
400.0,6.0,36.98039904
400.0,7.0,40.48265537
400.0,8.0,41.63991333
400.0,9.0,42.79717128
400.0,10.0,44.29361526
400.0,11.0,44.78710157
400.0,12.0,45.28058788
400.0,13.0,45.62847664
400.0,14.0,45.9763654
400.0,15.0,46.24256099
400.0,16.0,46.50875658
400.0,17.0,46.94343186
400.0,18.0,47.13108759
400.0,19.0,47.31874332
400.0,20.0,47.48819351
400.0,21.0,47.6576437
400.0,22.0,47.8112365
400.0,23.0,47.96482929
400.0,24.0,48.10033518
400.0,25.0,48.23584106
400.0,26.0,48.35323766
400.0,27.0,48.47063426
400.0,28.0,48.57308554
400.0,29.0,48.67553682
400.0,30.0,48.85519017
400.0,31.0,48.93342461
400.0,32.0,49.01165904
400.0,33.0,49.08042254
400.0,34.0,49.14918604
400.0,35.0,49.20892133
400.0,36.0,49.26865661
400.0,37.0,49.3175736
400.0,38.0,49.36649058
400.0,39.0,49.40507467
400.0,40.0,49.44365876
400.0,41.0,49.47687061
400.0,42.0,49.51008245
400.0,43.0,49.54319636
400.0,44.0,49.57631026
400.0,45.0,49.64023603
400.0,46.0,49.66474755
400.0,47.0,49.68925907
400.0,48.0,49.70561706
400.0,49.0,49.72197504
400.0,50.0,49.73663008
400.0,51.0,49.75128511
400.0,52.0,49.76636318
400.0,53.0,49.78144125
400.0,54.0,49.79450161
400.0,55.0,49.80756196
400.0,56.0,49.81869231
400.0,57.0,49.82982265
400.0,58.0,49.84070259
400.0,59.0,49.85158252
400.0,60.0,49.87279383
400.0,61.0,49.88151146
400.0,62.0,49.89022909
400.0,63.0,49.89654296
400.0,64.0,49.90285683
400.0,65.0,49.90830339
400.0,66.0,49.91374994
400.0,67.0,49.91996682
400.0,68.0,49.9261837
400.0,69.0,49.93299865
400.0,70.0,49.9398136
400.0,71.0,49.94502664
400.0,72.0,49.95023967
400.0,73.0,49.95296266
400.0,74.0,49.95568565
400.0,75.0,49.96128377
400.0,76.0,49.96515677
400.0,77.0,49.96902976
400.0,78.0,49.97122783
400.0,79.0,49.9734259
400.0,80.0,49.9726687
400.0,81.0,49.97191149
400.0,82.0,49.96989281
400.0,83.0,49.96787413
400.0,84.0,49.96632405
400.0,85.0,49.96477396
400.0,86.0,49.96174546
400.0,87.0,49.95871696
400.0,88.0,49.95101823
400.0,89.0,49.9433195
400.0,90.0,49.92910977
400.0,91.0,49.92934441
400.0,92.0,49.92957905
400.0,93.0,49.93401241
400.0,94.0,49.93844576
400.0,95.0,49.94187853
400.0,96.0,49.94531129
400.0,97.0,49.94658966
400.0,98.0,49.94786802
400.0,99.0,49.94816884
400.0,100.0,49.94846965
400.0,101.0,49.94882244
400.0,102.0,49.94917522
400.0,103.0,49.95008674
400.0,104.0,49.95099826
400.0,105.0,49.95631974
400.0,106.0,49.95981518
400.0,107.0,49.96331062
400.0,108.0,49.96584306
400.0,109.0,49.9683755
400.0,110.0,49.96998044
400.0,111.0,49.97158537
400.0,112.0,49.97133432
400.0,113.0,49.97108327
400.0,114.0,49.96850322
400.0,115.0,49.96592316
400.0,116.0,49.96408822
400.0,117.0,49.96225327
400.0,118.0,49.96322598
400.0,119.0,49.96419869
400.0,120.0,49.96747427
400.0,121.0,49.96820184
400.0,122.0,49.96892941
400.0,123.0,49.96957224
400.0,124.0,49.97021507
400.0,125.0,49.97205028
400.0,126.0,49.97388548
400.0,127.0,49.97693703
400.0,128.0,49.97998858
400.0,129.0,49.9802377
400.0,130.0,49.98048681
400.0,131.0,49.9746824
400.0,132.0,49.96887799
400.0,133.0,49.96014841
400.0,134.0,49.95141883
400.0,135.0,49.93889479
400.0,136.0,49.93752475
400.0,137.0,49.9361547
400.0,138.0,49.93811274
400.0,139.0,49.94007077
400.0,140.0,49.94183759
400.0,141.0,49.9436044
400.0,142.0,49.94329344
400.0,143.0,49.94298248
400.0,144.0,49.94232348
400.0,145.0,49.94166448
400.0,146.0,49.94286099
400.0,147.0,49.94405749
400.0,148.0,49.94630343
400.0,149.0,49.94854936
400.0,150.0,49.95003888
400.0,151.0,49.94807656
400.0,152.0,49.94611423
400.0,153.0,49.94193181
400.0,154.0,49.93774939
400.0,155.0,49.932479
400.0,156.0,49.9272086
400.0,157.0,49.92377893
400.0,158.0,49.92034925
400.0,159.0,49.92094236
400.0,160.0,49.92153546
400.0,161.0,49.92480412
400.0,162.0,49.92807277
400.0,163.0,49.93252284
400.0,164.0,49.9369729
400.0,165.0,49.94557294
400.0,166.0,49.94751948
400.0,167.0,49.94946602
400.0,168.0,49.9480869
400.0,169.0,49.94670777
400.0,170.0,49.94152924
400.0,171.0,49.93635071
400.0,172.0,49.92877857
400.0,173.0,49.92120642
400.0,174.0,49.91602361
400.0,175.0,49.9108408
400.0,176.0,49.90979431
400.0,177.0,49.90874782
400.0,178.0,49.90885267
400.0,179.0,49.90895751
400.0,180.0,49.90787427
400.0,181.0,49.90679102
400.0,182.0,49.90397005
400.0,183.0,49.90498563
400.0,184.0,49.90600121
400.0,185.0,49.90936404
400.0,186.0,49.91272686
400.0,187.0,49.91485277
400.0,188.0,49.91697867
400.0,189.0,49.91543647
400.0,190.0,49.91389426
400.0,191.0,49.90994582
400.0,192.0,49.90599738
400.0,193.0,49.90250654
400.0,194.0,49.89901569
400.0,195.0,49.89659141
400.0,196.0,49.89416713
400.0,197.0,49.88936466
400.0,198.0,49.88645247
400.0,199.0,49.88354027
400.0,200.0,49.88005552
400.0,201.0,49.87657076
400.0,202.0,49.87267691
400.0,203.0,49.86878306
400.0,204.0,49.86435119
400.0,205.0,49.85991932
400.0,206.0,49.8554932
400.0,207.0,49.85106708
400.0,208.0,49.84754485
400.0,209.0,49.84402261
400.0,210.0,49.84048862
400.0,211.0,49.83695462
400.0,212.0,49.82789322
400.0,213.0,49.82333825
400.0,214.0,49.81878327
400.0,215.0,49.81540938
400.0,216.0,49.81203549
400.0,217.0,49.80937595
400.0,218.0,49.80671641
400.0,219.0,49.8037258
400.0,220.0,49.80073518
400.0,221.0,49.79871254
400.0,222.0,49.7966899
400.0,223.0,49.79759137
400.0,224.0,49.79849284
400.0,225.0,49.8002995
400.0,226.0,49.80210616
400.0,227.0,49.80123055
400.0,228.0,49.79871693
400.0,229.0,49.79620331
400.0,230.0,49.7929833
400.0,231.0,49.78976329
400.0,232.0,49.78679913
400.0,233.0,49.78383497
400.0,234.0,49.78102266
400.0,235.0,49.77821035
400.0,236.0,49.77365461
400.0,237.0,49.76909887
400.0,238.0,49.76226245
400.0,239.0,49.75542602
400.0,240.0,49.74854895
400.0,241.0,49.74167188
400.0,242.0,49.73631203
400.0,243.0,49.73095217
400.0,244.0,49.71958188
400.0,245.0,49.71122178
400.0,246.0,49.70286168
400.0,247.0,49.6951513
400.0,248.0,49.68744092
400.0,249.0,49.68462619
400.0,250.0,49.68181146
400.0,251.0,49.6803956
400.0,252.0,49.67897973
400.0,253.0,49.67426915
400.0,254.0,49.66955856
400.0,255.0,49.66187524
400.0,256.0,49.65419191
400.0,257.0,49.64536507
400.0,258.0,49.63653822
400.0,259.0,49.6194615
400.0,260.0,49.61291805
400.0,261.0,49.6063746
400.0,262.0,49.60278163
400.0,263.0,49.59918865
400.0,264.0,49.594837
400.0,265.0,49.59048534
400.0,266.0,49.58125067
400.0,267.0,49.572016
400.0,268.0,49.5616591
400.0,269.0,49.5513022
400.0,270.0,49.54545576
400.0,271.0,49.53960932
400.0,272.0,49.5370752
400.0,273.0,49.53454107
400.0,274.0,49.53154667
400.0,275.0,49.52855227
400.0,276.0,49.51999142
400.0,277.0,49.5145832
400.0,278.0,49.50917498
400.0,279.0,49.50263275
400.0,280.0,49.49609052
400.0,281.0,49.48845873
400.0,282.0,49.48082694
400.0,283.0,49.47187641
400.0,284.0,49.46292588
400.0,285.0,49.45431425
400.0,286.0,49.44570261
400.0,287.0,49.43971267
400.0,288.0,49.43372272
400.0,289.0,49.42912749
400.0,290.0,49.42453225
400.0,291.0,49.41134279
400.0,292.0,49.40017555
400.0,293.0,49.38900831
400.0,294.0,49.37325797
400.0,295.0,49.35750763
400.0,296.0,49.34221947
400.0,297.0,49.32693131
400.0,298.0,49.31834591
400.0,299.0,49.3097605
400.0,300.0,49.3068646
400.0,301.0,49.30396869
400.0,302.0,49.29964543
400.0,303.0,49.29532217
400.0,304.0,49.28545675
400.0,305.0,49.27559132
400.0,306.0,49.24909841
400.0,307.0,49.23705926
400.0,308.0,49.2250201
400.0,309.0,49.21594209
400.0,310.0,49.20686408
400.0,311.0,49.19866815
400.0,312.0,49.19047221
400.0,313.0,49.18131058
400.0,314.0,49.17214895
400.0,315.0,49.16180105
400.0,316.0,49.15145314
400.0,317.0,49.14121971
400.0,318.0,49.13098627
400.0,319.0,49.12299625
400.0,320.0,49.11500623
400.0,321.0,49.10871457
400.0,322.0,49.1024229
400.0,323.0,49.08632227
400.0,324.0,49.07520263
400.0,325.0,49.06408298
400.0,326.0,49.05245315
400.0,327.0,49.04082332
400.0,328.0,49.03068846
400.0,329.0,49.0205536
400.0,330.0,49.01203137
400.0,331.0,49.00350913
400.0,332.0,48.99704167
400.0,333.0,48.99057421
400.0,334.0,48.98643508
400.0,335.0,48.98229595
400.0,336.0,48.97789779
400.0,337.0,48.97349963
400.0,338.0,48.95679828
400.0,339.0,48.94457788
400.0,340.0,48.93235747
400.0,341.0,48.92035211
400.0,342.0,48.90834674
400.0,343.0,48.89837892
400.0,344.0,48.88841109
400.0,345.0,48.87680908
400.0,346.0,48.86520707
400.0,347.0,48.85173267
400.0,348.0,48.83825827
400.0,349.0,48.82802878
400.0,350.0,48.81779928
400.0,351.0,48.81056075
400.0,352.0,48.80332222
400.0,353.0,48.78362952
400.0,354.0,48.77069249
400.0,355.0,48.75775546
400.0,356.0,48.7455946
400.0,357.0,48.73343374
400.0,358.0,48.7225865
400.0,359.0,48.71173925
400.0,360.0,48.70324504
400.0,361.0,48.69475082
400.0,362.0,48.69058179
400.0,363.0,48.68641276
400.0,364.0,48.6829494
400.0,365.0,48.67948603
400.0,366.0,48.67174053
400.0,367.0,48.66399502
400.0,368.0,48.65201848
400.0,369.0,48.64004194
400.0,370.0,48.61437029
400.0,371.0,48.60302421
400.0,372.0,48.59167812
400.0,373.0,48.5817197
400.0,374.0,48.57176128
400.0,375.0,48.56175357
400.0,376.0,48.55174586
400.0,377.0,48.54152995
400.0,378.0,48.53131403
400.0,379.0,48.52344039
400.0,380.0,48.51556674
400.0,381.0,48.51030188
400.0,382.0,48.50503702
400.0,383.0,48.49789215
400.0,384.0,48.49074727
400.0,385.0,48.4680693
400.0,386.0,48.45473272
400.0,387.0,48.44139614
400.0,388.0,48.42842422
400.0,389.0,48.4154523
400.0,390.0,48.40338189
400.0,391.0,48.39131147
400.0,392.0,48.37955234
400.0,393.0,48.36779321
400.0,394.0,48.35673079
400.0,395.0,48.34566836
400.0,396.0,48.33567745
400.0,397.0,48.32568653
400.0,398.0,48.31554211
400.0,399.0,48.30539769
400.0,400.0,48.2946165
400.0,401.0,48.28383531
400.0,402.0,48.26446347
400.0,403.0,48.25713428
400.0,404.0,48.24980509
400.0,405.0,48.2427554
400.0,406.0,48.2357057
400.0,407.0,48.22677973
400.0,408.0,48.21785375
400.0,409.0,48.20805979
400.0,410.0,48.19826583
400.0,411.0,48.18857292
400.0,412.0,48.17888001
400.0,413.0,48.16785029
400.0,414.0,48.15682057
400.0,415.0,48.14410519
400.0,416.0,48.1313898
400.0,417.0,48.10653629
400.0,418.0,48.09419858
400.0,419.0,48.08186087
400.0,420.0,48.06845521
400.0,421.0,48.05504954
400.0,422.0,48.04294744
400.0,423.0,48.03084533
400.0,424.0,48.0215573
400.0,425.0,48.01226926
400.0,426.0,48.00352853
400.0,427.0,47.9947878
400.0,428.0,47.98480104
400.0,429.0,47.97481427
400.0,430.0,47.96267657
400.0,431.0,47.95053887
400.0,432.0,47.9234559
400.0,433.0,47.91228736
400.0,434.0,47.90111882
400.0,435.0,47.8942343
400.0,436.0,47.88734978
400.0,437.0,47.88065258
400.0,438.0,47.87395537
400.0,439.0,47.8630996
400.0,440.0,47.85224383
400.0,441.0,47.83989251
400.0,442.0,47.82754119
400.0,443.0,47.81723103
400.0,444.0,47.80692087
400.0,445.0,47.79779068
400.0,446.0,47.78866048
400.0,447.0,47.77197673
400.0,448.0,47.76380716
400.0,449.0,47.75563759
400.0,450.0,47.74601174
400.0,451.0,47.73638588
400.0,452.0,47.72597948
400.0,453.0,47.71557308
400.0,454.0,47.70478166
400.0,455.0,47.69399024
400.0,456.0,47.68258338
400.0,457.0,47.67117651
400.0,458.0,47.66033601
400.0,459.0,47.6494955
400.0,460.0,47.63905799
400.0,461.0,47.62862047
400.0,462.0,47.60669567
